TABNAME,FIELDNAME,AS4LOCAL,AS4VERS,DDLANGUAGE,DDTEXT
AFKO,LKNOT,A,0000,D,LKNOT
AFKO,RKNOT,A,0000,D,RKNOT
AFKO,PRODNET,A,0000,D,PRODNET
AFKO,Value,A,0000,D,Value
AFKO,IASMG,A,0000,D,IASMG
AFKO,ABARB,A,0000,D,ABARB
AFKO,AUFNT,A,0000,D,AUFNT
AFKO,AUFPT,A,0000,D,AUFPT
AFKO,APLZT,A,0000,D,APLZT
AFKO,NO_DISP,A,0000,D,NO_DISP
AFKO,Value,A,0000,D,Value
AFKO,CSPLIT,A,0000,D,CSPLIT
AFKO,AENNR,A,0000,D,AENNR
AFKO,CY_SEQNR,A,0000,D,CY_SEQNR
AFKO,BREAKS,A,0000,D,BREAKS
AFKO,Value,A,0000,D,Value
AFKO,VORGZ_TRM,A,0000,D,VORGZ_TRM
AFKO,SICHZ_TRM,A,0000,D,SICHZ_TRM
AFKO,TRMDT,A,0000,D,TRMDT
AFKO,GLUZP,A,0000,D,GLUZP
AFKO,GSUZP,A,0000,D,GSUZP
AFKO,GSUZI,A,0000,D,GSUZI
AFKO,GEUZI,A,0000,D,GEUZI
AFKO,GLUPP,A,0000,D,GLUPP
AFKO,GSUPP,A,0000,D,GSUPP
AFKO,GLUPS,A,0000,D,GLUPS
AFKO,GSUPS,A,0000,D,GSUPS
AFKO,CHSCH,A,0000,D,CHSCH
AFKO,KAPT_VORGZ,A,0000,D,KAPT_VORGZ
AFKO,KAPT_SICHZ,A,0000,D,KAPT_SICHZ
AFKO,LEAD_AUFNR,A,0000,D,LEAD_AUFNR
AFKO,PNETSTARTD,A,0000,D,PNETSTARTD
AFKO,PNETSTARTT,A,0000,D,PNETSTARTT
AFKO,PNETENDD,A,0000,D,PNETENDD
AFKO,PNETENDT,A,0000,D,PNETENDT
AFKO,KBED,A,0000,D,KBED
AFKO,Value,A,0000,D,Value
AFKO,KKALKR,A,0000,D,KKALKR
AFKO,Value,A,0000,D,Value
AFKO,SFCPF,A,0000,D,SFCPF
AFKO,RMNGA,A,0000,D,RMNGA
AFKO,GSBTR,A,0000,D,GSBTR
AFKO,VFMNG,A,0000,D,VFMNG
AFKO,NOPCOST,A,0000,D,NOPCOST
AFKO,Value,A,0000,D,Value
AFKO,NETZKONT,A,0000,D,NETZKONT
AFKO,Value,A,0000,D,Value
AFKO,ATRKZ,A,0000,D,ATRKZ
AFKO,Value,A,0000,D,Value
AFKO,OBJTYPE,A,0000,D,OBJTYPE
AFKO,Value,A,0000,D,Value
AFKO,CH_PROC,A,0000,D,CH_PROC
AFKO,Value,A,0000,D,Value
AFKO,KAPVERSA,A,0000,D,KAPVERSA
AFKO,COLORDPROC,A,0000,D,COLORDPROC
AFKO,Value,A,0000,D,Value
AFKO,KZERB,A,0000,D,KZERB
AFKO,Value,A,0000,D,Value
AFKO,CONF_KEY,A,0000,D,CONF_KEY
AFKO,ST_ARBID,A,0000,D,ST_ARBID
AFKO,VSNMR_V,A,0000,D,VSNMR_V
AFKO,TERHW,A,0000,D,TERHW
AFKO,Value,A,0000,D,Value
AFKO,SPLSTAT,A,0000,D,SPLSTAT
AFKO,Value,A,0000,D,Value
AFKO,COSTUPD,A,0000,D,COSTUPD
AFKO,Value,A,0000,D,Value
AFKO,MAX_GAMNG,A,0000,D,MAX_GAMNG
AFKO,MES_ROUTINGID,A,0000,D,MES_ROUTINGID
AFKO,ADPSP,A,0000,D,ADPSP
AFKO,RMANR,A,0000,D,RMANR
AFKO,POSNR_RMA,A,0000,D,POSNR_RMA
AFKO,POSNV_RMA,A,0000,D,POSNV_RMA
AFKO,CFB_MAXLZ,A,0000,D,CFB_MAXLZ
AFKO,CFB_LZEIH,A,0000,D,CFB_LZEIH
AFKO,CFB_ADTDAYS,A,0000,D,CFB_ADTDAYS
AFKO,CFB_DATOFM,A,0000,D,CFB_DATOFM
AFKO,CFB_BBDPI,A,0000,D,CFB_BBDPI
AFKO,OIHANTYP,A,0000,D,OIHANTYP
AFKO,MILL_RATIO,A,0000,D,MILL_RATIO
AFKO,BMEINS,A,0000,D,BMEINS
AFKO,BMENGE,A,0000,D,BMENGE
AFKO,MILL_OC_ZUSKZ,A,0000,D,MILL_OC_ZUSKZ
AFKO,Value,A,0000,D,Value
AFKO,Table,A,0000,D,Table
AFKO,AFKO,A,0000,D,AFKO
AFKO,AFKO,A,0000,D,AFKO
AFKO,AFKO,A,0000,D,AFKO
AFKO,AFKO,A,0000,D,AFKO
AFKO,AFKO,A,0000,D,AFKO
AFKO,AFKO,A,0000,D,AFKO
AFKO,AFKO,A,0000,D,AFKO
AFKO,AFKO,A,0000,D,AFKO
AFKO,AFKO,A,0000,D,AFKO
AFKO,AFKO,A,0000,D,AFKO
AFKO,AFKO,A,0000,D,AFKO
AFKO,AFKO,A,0000,D,AFKO
AFKO,AFKO,A,0000,D,AFKO
AFKO,AFKO,A,0000,D,AFKO
AFKO,AFKO,A,0000,D,AFKO
AFKO,AFKO,A,0000,D,AFKO
AFKO,AFKO,A,0000,D,AFKO
AFKO,AFKO,A,0000,D,AFKO
AFKO,AFKO,A,0000,D,AFKO
AFKO,AFKO,A,0000,D,AFKO
AFKO,AFKO,A,0000,D,AFKO
AFKO,AFKO,A,0000,D,AFKO
AFKO,AFKO,A,0000,D,AFKO
AFKO,AFKO,A,0000,D,AFKO
AFKO,AFKO,A,0000,D,AFKO
AFKO,AFKO,A,0000,D,AFKO
AFKO,AFKO,A,0000,D,AFKO
AFKO,AFKO,A,0000,D,AFKO
AFKO,AFKO,A,0000,D,AFKO
AFKO,AFKO,A,0000,D,AFKO
AFKO,AFKO,A,0000,D,AFKO
AFKO,AFKO,A,0000,D,AFKO
AFKO,AFKO,A,0000,D,AFKO
AFKO,AFKO,A,0000,D,AFKO
AFKO,AFKO,A,0000,D,AFKO
AFKO,AFKO,A,0000,D,AFKO
AFKO,AFKO,A,0000,D,AFKO
AFKO,AFKO,A,0000,D,AFKO
AFKO,AFKO,A,0000,D,AFKO
AFKO,AFKO,A,0000,D,AFKO
AFKO,AFKO,A,0000,D,AFKO
AFKO,AFKO,A,0000,D,AFKO
AFKO,AFKO,A,0000,D,AFKO
AFKO,AFKO,A,0000,D,AFKO
AFKO,AFKO,A,0000,D,AFKO
AFKO,AFKO,A,0000,D,AFKO
AFKO,AFKO,A,0000,D,AFKO
AFKO,AFKO,A,0000,D,AFKO
AFKO,AFKO,A,0000,D,AFKO
AFKO,AFKO,A,0000,D,AFKO
AFKO,AFKO,A,0000,D,AFKO
AFKO,AFKO,A,0000,D,AFKO
AFKO,AFKO,A,0000,D,AFKO
AFKO,AFKO,A,0000,D,AFKO
AFKO,AFKO,A,0000,D,AFKO
AFKO,AFKO,A,0000,D,AFKO
AFKO,AFKO,A,0000,D,AFKO
AFKO,AFKO,A,0000,D,AFKO
AFKO,AFKO,A,0000,D,AFKO
AFKO,AFKO,A,0000,D,AFKO
AFKO,AFKO,A,0000,D,AFKO
AFKO,AFKO,A,0000,D,AFKO
AFKO,AFKO,A,0000,D,AFKO
AFKO,AFKO,A,0000,D,AFKO
AFKO,AFKO,A,0000,D,AFKO
AFKO,AFKO,A,0000,D,AFKO
AFKO,AFKO,A,0000,D,AFKO
AFPO,MANDT,A,0000,D,MANDT
AFPO,AUFNR,A,0000,D,AUFNR
AFPO,POSNR,A,0000,D,POSNR
AFPO,PSOBS,A,0000,D,PSOBS
AFPO,Value,A,0000,D,Value
AFPO,QUNUM,A,0000,D,QUNUM
AFPO,QUPOS,A,0000,D,QUPOS
AFPO,PROJN,A,0000,D,PROJN
AFPO,PLNUM,A,0000,D,PLNUM
AFPO,STRMP,A,0000,D,STRMP
AFPO,ETRMP,A,0000,D,ETRMP
AFPO,KDAUF,A,0000,D,KDAUF
AFPO,KDPOS,A,0000,D,KDPOS
AFPO,KDEIN,A,0000,D,KDEIN
AFPO,BESKZ,A,0000,D,BESKZ
AFPO,Value,A,0000,D,Value
AFPO,PSAMG,A,0000,D,PSAMG
AFPO,PSMNG,A,0000,D,PSMNG
AFPO,WEMNG,A,0000,D,WEMNG
AFPO,IAMNG,A,0000,D,IAMNG
AFPO,AMEIN,A,0000,D,AMEIN
AFPO,MEINS,A,0000,D,MEINS
AFPO,MATNR,A,0000,D,MATNR
AFPO,PAMNG,A,0000,D,PAMNG
AFPO,PGMNG,A,0000,D,PGMNG
AFPO,KNTTP,A,0000,D,KNTTP
AFPO,TPAUF,A,0000,D,TPAUF
AFPO,LTRMI,A,0000,D,LTRMI
AFPO,LTRMP,A,0000,D,LTRMP
AFPO,KALNR,A,0000,D,KALNR
AFPO,UEBTO,A,0000,D,UEBTO
AFPO,UEBTK,A,0000,D,UEBTK
AFPO,Value,A,0000,D,Value
AFPO,UNTTO,A,0000,D,UNTTO
AFPO,INSMK,A,0000,D,INSMK
AFPO,Value,A,0000,D,Value
AFPO,WEPOS,A,0000,D,WEPOS
AFPO,Value,A,0000,D,Value
AFPO,BWTAR,A,0000,D,BWTAR
AFPO,BWTTY,A,0000,D,BWTTY
AFPO,PWERK,A,0000,D,PWERK
AFPO,LGORT,A,0000,D,LGORT
AFPO,UMREZ,A,0000,D,UMREZ
AFPO,UMREN,A,0000,D,UMREN
AFPO,WEBAZ,A,0000,D,WEBAZ
AFPO,ELIKZ,A,0000,D,ELIKZ
AFPO,Value,A,0000,D,Value
AFPO,SAFNR,A,0000,D,SAFNR
AFPO,VERID,A,0000,D,VERID
AFPO,SERNR,A,0000,D,SERNR
AFPO,TECHS,A,0000,D,TECHS
AFPO,DWERK,A,0000,D,DWERK
AFPO,DAUTY,A,0000,D,DAUTY
AFPO,Value,A,0000,D,Value
AFPO,DAUAT,A,0000,D,DAUAT
AFPO,DGLTP,A,0000,D,DGLTP
AFPO,DGLTS,A,0000,D,DGLTS
AFPO,DFREI,A,0000,D,DFREI
AFPO,DNREL,A,0000,D,DNREL
AFPO,VERTO,A,0000,D,VERTO
AFPO,SOBKZ,A,0000,D,SOBKZ
AFPO,KZVBR,A,0000,D,KZVBR
AFPO,Value,A,0000,D,Value
AFPO,WEWRT,A,0000,D,WEWRT
AFPO,WEUNB,A,0000,D,WEUNB
AFPO,Value,A,0000,D,Value
AFPO,ABLAD,A,0000,D,ABLAD
AFPO,WEMPF,A,0000,D,WEMPF
AFPO,CHARG,A,0000,D,CHARG
AFPO,GSBER,A,0000,D,GSBER
AFPO,WEAED,A,0000,D,WEAED
AFPO,Value,A,0000,D,Value
AFPO,CUOBJ,A,0000,D,CUOBJ
AFPO,KBNKZ,A,0000,D,KBNKZ
AFPO,Value,A,0000,D,Value
AFPO,ARSNR,A,0000,D,ARSNR
AFPO,ARSPS,A,0000,D,ARSPS
AFPO,KRSNR,A,0000,D,KRSNR
AFPO,KRSPS,A,0000,D,KRSPS
AFPO,KCKEY,A,0000,D,KCKEY
AFPO,RTP01,A,0000,D,RTP01
AFPO,Value,A,0000,D,Value
AFPO,RTP02,A,0000,D,RTP02
AFPO,Value,A,0000,D,Value
AFPO,RTP03,A,0000,D,RTP03
AFPO,Value,A,0000,D,Value
AFPO,RTP04,A,0000,D,RTP04
AFPO,Value,A,0000,D,Value
AFPO,KSVON,A,0000,D,KSVON
AFPO,KSBIS,A,0000,D,KSBIS
AFPO,OBJNP,A,0000,D,OBJNP
AFPO,NDISR,A,0000,D,NDISR
AFPO,VFMNG,A,0000,D,VFMNG
AFPO,GSBTR,A,0000,D,GSBTR
AFPO,KZAVC,A,0000,D,KZAVC
AFPO,Value,A,0000,D,Value
AFPO,KZBWS,A,0000,D,KZBWS
AFPO,Value,A,0000,D,Value
AFPO,XLOEK,A,0000,D,XLOEK
AFPO,Value,A,0000,D,Value
AFPO,SERNP,A,0000,D,SERNP
AFPO,ANZSN,A,0000,D,ANZSN
AFPO,OBJTYPE,A,0000,D,OBJTYPE
AFPO,Value,A,0000,D,Value
AFPO,CH_PROC,A,0000,D,CH_PROC
AFPO,Value,A,0000,D,Value
AFPO,FXPRU,A,0000,D,FXPRU
AFPO,Value,A,0000,D,Value
AFPO,CUOBJ_ROOT,A,0000,D,CUOBJ_ROOT
AFPO,BERID,A,0000,D,BERID
AFPO,TECHS_COPY,A,0000,D,TECHS_COPY
AFPO,KUNNR2,A,0000,D,KUNNR2
AFPO,MILL_OC_AUFNR_U,A,0000,D,MILL_OC_AUFNR_U
AFPO,MILL_OC_RUMNG,A,0000,D,MILL_OC_RUMNG
AFPO,MILL_OC_SORT,A,0000,D,MILL_OC_SORT
AFPO,OIHANTYPI,A,0000,D,OIHANTYPI
AFPO,Table,A,0000,D,Table
AFPO,AFPO,A,0000,D,AFPO
AFPO,AFPO,A,0000,D,AFPO
AFPO,AFPO,A,0000,D,AFPO
AFPO,AFPO,A,0000,D,AFPO
AFPO,AFPO,A,0000,D,AFPO
AFPO,AFPO,A,0000,D,AFPO
AFPO,AFPO,A,0000,D,AFPO
AFPO,AFPO,A,0000,D,AFPO
AFPO,AFPO,A,0000,D,AFPO
AFPO,AFPO,A,0000,D,AFPO
AFPO,AFPO,A,0000,D,AFPO
AFPO,AFPO,A,0000,D,AFPO
AFPO,AFPO,A,0000,D,AFPO
AFPO,AFPO,A,0000,D,AFPO
AFPO,AFPO,A,0000,D,AFPO
AFPO,AFPO,A,0000,D,AFPO
AFPO,AFPO,A,0000,D,AFPO
AFPO,AFPO,A,0000,D,AFPO
AFPO,AFPO,A,0000,D,AFPO
AFPO,AFPO,A,0000,D,AFPO
AFPO,AFPO,A,0000,D,AFPO
AFPO,AFPO,A,0000,D,AFPO
AFPO,AFPO,A,0000,D,AFPO
AFPO,AFPO,A,0000,D,AFPO
AFPO,AFPO,A,0000,D,AFPO
AFPO,AFPO,A,0000,D,AFPO
AFPO,AFPO,A,0000,D,AFPO
AFPO,AFPO,A,0000,D,AFPO
AFPO,AFPO,A,0000,D,AFPO
AFPO,AFPO,A,0000,D,AFPO
AFPO,AFPO,A,0000,D,AFPO
AFPO,AFPO,A,0000,D,AFPO
AFPO,AFPO,A,0000,D,AFPO
AFPO,AFPO,A,0000,D,AFPO
AFPO,AFPO,A,0000,D,AFPO
AFPO,AFPO,A,0000,D,AFPO
AFPO,AFPO,A,0000,D,AFPO
AFPO,AFPO,A,0000,D,AFPO
AFPO,AFPO,A,0000,D,AFPO
AFPO,AFPO,A,0000,D,AFPO
AFPO,AFPO,A,0000,D,AFPO
AFPO,AFPO,A,0000,D,AFPO
AFPO,AFPO,A,0000,D,AFPO
AFPO,AFPO,A,0000,D,AFPO
AFPO,AFPO,A,0000,D,AFPO
AFPO,AFPO,A,0000,D,AFPO
AFPO,AFPO,A,0000,D,AFPO
AFPO,AFPO,A,0000,D,AFPO
AFPO,AFPO,A,0000,D,AFPO
AFPO,AFPO,A,0000,D,AFPO
AFPO,AFPO,A,0000,D,AFPO
AFPO,AFPO,A,0000,D,AFPO
AFPO,AFPO,A,0000,D,AFPO
AFPO,AFPO,A,0000,D,AFPO
AFPO,AFPO,A,0000,D,AFPO
AFPO,AFPO,A,0000,D,AFPO
AFPO,AFPO,A,0000,D,AFPO
AFPO,AFPO,A,0000,D,AFPO
AFPO,AFPO,A,0000,D,AFPO
AFVC,MANDT,A,0000,D,MANDT
AFVC,AUFPL,A,0000,D,AUFPL
AFVC,APLZL,A,0000,D,APLZL
AFVC,PLNFL,A,0000,D,PLNFL
AFVC,PLNKN,A,0000,D,PLNKN
AFVC,PLNAL,A,0000,D,PLNAL
AFVC,PLNTY,A,0000,D,PLNTY
AFVC,VINTV,A,0000,D,VINTV
AFVC,PLNNR,A,0000,D,PLNNR
AFVC,ZAEHL,A,0000,D,ZAEHL
AFVC,VORNR,A,0000,D,VORNR
AFVC,STEUS,A,0000,D,STEUS
AFVC,ARBID,A,0000,D,ARBID
AFVC,PDEST,A,0000,D,PDEST
AFVC,WERKS,A,0000,D,WERKS
AFVC,KTSCH,A,0000,D,KTSCH
AFVC,LTXA1,A,0000,D,LTXA1
AFVC,LTXA2,A,0000,D,LTXA2
AFVC,TXTSP,A,0000,D,TXTSP
AFVC,VPLTY,A,0000,D,VPLTY
AFVC,VPLNR,A,0000,D,VPLNR
AFVC,VPLAL,A,0000,D,VPLAL
AFVC,VPLFL,A,0000,D,VPLFL
AFVC,VGWTS,A,0000,D,VGWTS
AFVC,LAR01,A,0000,D,LAR01
AFVC,LAR02,A,0000,D,LAR02
AFVC,LAR03,A,0000,D,LAR03
AFVC,LAR04,A,0000,D,LAR04
AFVC,LAR05,A,0000,D,LAR05
AFVC,LAR06,A,0000,D,LAR06
AFVC,ZERMA,A,0000,D,ZERMA
AFVC,ZGDAT,A,0000,D,ZGDAT
AFVC,ZCODE,A,0000,D,ZCODE
AFVC,ZULNR,A,0000,D,ZULNR
AFVC,LOANZ,A,0000,D,LOANZ
AFVC,LOART,A,0000,D,LOART
AFVC,RSANZ,A,0000,D,RSANZ
AFVC,QUALF,A,0000,D,QUALF
AFVC,ANZMA,A,0000,D,ANZMA
AFVC,RFGRP,A,0000,D,RFGRP
AFVC,RFSCH,A,0000,D,RFSCH
AFVC,RASCH,A,0000,D,RASCH
AFVC,AUFAK,A,0000,D,AUFAK
AFVC,LOGRP,A,0000,D,LOGRP
AFVC,UEMUS,A,0000,D,UEMUS
AFVC,Value,A,0000,D,Value
AFVC,UEKAN,A,0000,D,UEKAN
AFVC,Value,A,0000,D,Value
AFVC,FLIES,A,0000,D,FLIES
AFVC,Value,A,0000,D,Value
AFVC,SPMUS,A,0000,D,SPMUS
AFVC,Value,A,0000,D,Value
AFVC,SPLIM,A,0000,D,SPLIM
AFVC,ABLIPKZ,A,0000,D,ABLIPKZ
AFVC,Value,A,0000,D,Value
AFVC,RSTRA,A,0000,D,RSTRA
AFVC,SUMNR,A,0000,D,SUMNR
AFVC,SORTL,A,0000,D,SORTL
AFVC,LIFNR,A,0000,D,LIFNR
AFVC,PREIS,A,0000,D,PREIS
AFVC,PEINH,A,0000,D,PEINH
AFVC,SAKTO,A,0000,D,SAKTO
AFVC,WAERS,A,0000,D,WAERS
AFVC,INFNR,A,0000,D,INFNR
AFVC,ESOKZ,A,0000,D,ESOKZ
AFVC,Value,A,0000,D,Value
AFVC,EKORG,A,0000,D,EKORG
AFVC,EKGRP,A,0000,D,EKGRP
AFVC,KZLGF,A,0000,D,KZLGF
AFVC,Value,A,0000,D,Value
AFVC,KZWRTF,A,0000,D,KZWRTF
AFVC,Value,A,0000,D,Value
AFVC,MATKL,A,0000,D,MATKL
AFVC,DDEHN,A,0000,D,DDEHN
AFVC,Value,A,0000,D,Value
AFVC,ANZZL,A,0000,D,ANZZL
AFVC,PRZNT,A,0000,D,PRZNT
AFVC,MLSTN,A,0000,D,MLSTN
AFVC,PPRIO,A,0000,D,PPRIO
AFVC,BUKRS,A,0000,D,BUKRS
AFVC,ANFKO,A,0000,D,ANFKO
AFVC,ANFKOKRS,A,0000,D,ANFKOKRS
AFVC,INDET,A,0000,D,INDET
AFVC,Value,A,0000,D,Value
AFVC,LARNT,A,0000,D,LARNT
AFVC,PRKST,A,0000,D,PRKST
AFVC,APLFL,A,0000,D,APLFL
AFVC,RUECK,A,0000,D,RUECK
AFVC,RMZHL,A,0000,D,RMZHL
AFVC,PROJN,A,0000,D,PROJN
AFVC,OBJNR,A,0000,D,OBJNR
AFVC,SPANZ,A,0000,D,SPANZ
AFVC,BEDID,A,0000,D,BEDID
AFVC,BEDZL,A,0000,D,BEDZL
AFVC,BANFN,A,0000,D,BANFN
AFVC,BNFPO,A,0000,D,BNFPO
AFVC,LEK01,A,0000,D,LEK01
AFVC,Value,A,0000,D,Value
AFVC,LEK02,A,0000,D,LEK02
AFVC,Value,A,0000,D,Value
AFVC,LEK03,A,0000,D,LEK03
AFVC,Value,A,0000,D,Value
AFVC,LEK04,A,0000,D,LEK04
AFVC,Value,A,0000,D,Value
AFVC,LEK05,A,0000,D,LEK05
AFVC,Value,A,0000,D,Value
AFVC,LEK06,A,0000,D,LEK06
AFVC,Value,A,0000,D,Value
AFVC,SELKZ,A,0000,D,SELKZ
AFVC,KALID,A,0000,D,KALID
AFVC,FRSP,A,0000,D,FRSP
AFVC,Value,A,0000,D,Value
AFVC,STDKN,A,0000,D,STDKN
AFVC,ANLZU,A,0000,D,ANLZU
AFVC,ISTRU,A,0000,D,ISTRU
AFVC,ISTTY,A,0000,D,ISTTY
AFVC,Value,A,0000,D,Value
AFVC,ISTNR,A,0000,D,ISTNR
AFVC,ISTKN,A,0000,D,ISTKN
AFVC,ISTPO,A,0000,D,ISTPO
AFVC,IUPOZ,A,0000,D,IUPOZ
AFVC,EBORT,A,0000,D,EBORT
AFVC,VERTL,A,0000,D,VERTL
AFVC,LEKNW,A,0000,D,LEKNW
AFVC,Value,A,0000,D,Value
AFVC,NPRIO,A,0000,D,NPRIO
AFVC,PVZKN,A,0000,D,PVZKN
AFVC,PHFLG,A,0000,D,PHFLG
AFVC,Value,A,0000,D,Value
AFVC,PHSEQ,A,0000,D,PHSEQ
AFVC,KNOBJ,A,0000,D,KNOBJ
AFVC,ERFSICHT,A,0000,D,ERFSICHT
AFVC,Value,A,0000,D,Value
AFVC,QPPKTABS,A,0000,D,QPPKTABS
AFVC,Value,A,0000,D,Value
AFVC,OTYPE,A,0000,D,OTYPE
AFVC,OBJEKTID,A,0000,D,OBJEKTID
AFVC,QLKAPAR,A,0000,D,QLKAPAR
AFVC,RSTUF,A,0000,D,RSTUF
AFVC,Value,A,0000,D,Value
AFVC,NPTXTKY,A,0000,D,NPTXTKY
AFVC,SUBSYS,A,0000,D,SUBSYS
AFVC,PSPNR,A,0000,D,PSPNR
AFVC,PACKNO,A,0000,D,PACKNO
AFVC,TXJCD,A,0000,D,TXJCD
AFVC,SCOPE,A,0000,D,SCOPE
AFVC,Value,A,0000,D,Value
AFVC,GSBER,A,0000,D,GSBER
AFVC,PRCTR,A,0000,D,PRCTR
AFVC,NO_DISP,A,0000,D,NO_DISP
AFVC,Value,A,0000,D,Value
AFVC,QKZPRZEIT,A,0000,D,QKZPRZEIT
AFVC,Value,A,0000,D,Value
AFVC,QKZZTMG1,A,0000,D,QKZZTMG1
AFVC,Value,A,0000,D,Value
AFVC,QKZPRMENG,A,0000,D,QKZPRMENG
AFVC,Value,A,0000,D,Value
AFVC,QKZPRFREI,A,0000,D,QKZPRFREI
AFVC,Value,A,0000,D,Value
AFVC,KZFEAT,A,0000,D,KZFEAT
AFVC,Value,A,0000,D,Value
AFVC,QKZTLSBEST,A,0000,D,QKZTLSBEST
AFVC,Value,A,0000,D,Value
AFVC,AENNR,A,0000,D,AENNR
AFVC,CUOBJ_ARB,A,0000,D,CUOBJ_ARB
AFVC,EVGEW,A,0000,D,EVGEW
