ROLLNAME,AS4LOCAL,AS4VERS,DOMNAME,DATATYPE,LENG,OUTPUTLEN,DECIMALS,SIGNFLAG
CO_PRODNET,A,0000,CO_PRODNET,CHAR,1,1,0,
Value,A,0000,Value,X,,,NULL,
CO_IASMG,A,0000,CO_IASMG,QUAN,13,13,3,
CO_ABARB,A,0000,CO_ABARB,NUMC,3,3,0,
CO_TEILNET,A,0000,CO_TEILNET,CHAR,12,12,0,
CO_AUFPL,A,0000,CO_AUFPL,NUMC,10,10,0,
CO_APLZL,A,0000,CO_APLZL,NUMC,8,8,0,
NO_DISP_PLUS,A,0000,NO_DISP_PLUS,CHAR,1,1,0,
Value,A,0000,Value,1,Not relevant to materials planning,Not relevant to materials planning,X,
CSPLIT,A,0000,CSPLIT,CHAR,4,4,0,
AENNR,A,0000,AENNR,CHAR,12,12,0,
CY_SEQNR,A,0000,CY_SEQNR,NUMC,14,14,0,
BREAKS,A,0000,BREAKS,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
VORGZ_TRM,A,0000,VORGZ_TRM,DEC,6,6,3,
SICHZ_TRM,A,0000,SICHZ_TRM,DEC,6,6,3,
TRMDT,A,0000,TRMDT,DATS,8,8,0,
CO_GLUZP,A,0000,CO_GLUZP,TIMS,6,6,0,
CO_GSUZP,A,0000,CO_GSUZP,TIMS,6,6,0,
CO_GSUZI,A,0000,CO_GSUZI,TIMS,6,6,0,
CO_GEUZI,A,0000,CO_GEUZI,TIMS,6,6,0,
CO_GLUPP,A,0000,CO_GLUPP,TIMS,6,6,0,
CO_GSUPP,A,0000,CO_GSUPP,TIMS,6,6,0,
CO_GLUPS,A,0000,CO_GLUPS,TIMS,6,6,0,
CO_GSUPS,A,0000,CO_GSUPS,TIMS,6,6,0,
KALSMA_CH,A,0000,KALSMA_CH,CHAR,6,6,0,
KAPT_VORGZ,A,0000,KAPT_VORGZ,NUMC,3,3,0,
KAPT_SICHZ,A,0000,KAPT_SICHZ,NUMC,3,3,0,
CO_LAUFNR,A,0000,CO_LAUFNR,CHAR,12,12,0,
CO_PSTARTD,A,0000,CO_PSTARTD,DATS,8,8,0,
CO_PSTARTT,A,0000,CO_PSTARTT,TIMS,6,6,0,
CO_PENDD,A,0000,CO_PENDD,DATS,8,8,0,
CO_PENDT,A,0000,CO_PENDT,TIMS,6,6,0,
KBED_D,A,0000,KBED_D,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
COMP_CALC,A,0000,COMP_CALC,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
CO_PRODPRF,A,0000,CO_PRODPRF,CHAR,6,6,0,
RMNGA,A,0000,RMNGA,QUAN,13,13,3,
CO_GSBTR,A,0000,CO_GSBTR,DATS,8,8,0,
CO_VFMNG,A,0000,CO_VFMNG,QUAN,13,13,3,
CO_NOPCOST,A,0000,CO_NOPCOST,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
NETZKONT,A,0000,NETZKONT,CHAR,1,1,0,
Value,A,0000,Value,NULL,Account assignment determined by status,Account assignment determined by status,1,
ATRKZ,A,0000,ATRKZ,CHAR,1,1,0,
Value,A,0000,Value,NULL,Standard request,Standard request,,
OCM_OBJ_TYPE,A,0000,OCM_OBJ_TYPE,CHAR,1,1,0,
Value,A,0000,Value,+,Object created,Object created,-,
OCM_CH_PROC,A,0000,OCM_CH_PROC,CHAR,1,1,0,
Value,A,0000,Value,NULL,Not changed,Not changed,1,
KAPVERSA,A,0000,KAPVERSA,NUMC,2,2,0,
CO_COLORDPRC,A,0000,CO_COLORDPRC,CHAR,1,1,0,
Value,A,0000,Value,NULL,Collective order without automatic goods movement,Collective order without automatic goods movement,X,
PS_KZERB,A,0000,PS_KZERB,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
CC_CONF_KEY,A,0000,CC_CONF_KEY,NUMC,8,8,0,
OBJEKTID,A,0000,OBJEKTID,NUMC,8,8,0,
VSNMR_V,A,0000,VSNMR_V,CHAR,12,12,0,
TERHW,A,0000,TERHW,CHAR,1,1,0,
Value,A,0000,Value,NULL,No scheduling note,No scheduling note,1,
SPLIT_STAT,A,0000,SPLIT_STAT,CHAR,1,1,0,
Value,A,0000,Value,NULL,"not split, not created by splitting","not split, not created by splitting",1,
CN_COSTUPD,A,0000,CN_COSTUPD,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
CO_MES_MAX_GAMNG,A,0000,CO_MES_MAX_GAMNG,QUAN,13,13,3,
CO_MES_INT_ROUTINGID,A,0000,CO_MES_INT_ROUTINGID,CHAR,64,64,0,
ADCOMPARE,A,0000,ADCOMPARE,CHAR,40,40,0,
VBELN,A,0000,VBELN,CHAR,10,10,0,
POSNR,A,0000,POSNR,NUMC,6,6,0,
POSNR,A,0000,POSNR,NUMC,6,6,0,
MAXLZ,A,0000,MAXLZ,DEC,5,5,0,
LZEIH,A,0000,LZEIH,UNIT,3,3,0,
CFB_ADTDAYS,A,0000,CFB_ADTDAYS,DEC,4,4,0,
CFB_DATOFM,A,0000,CFB_DATOFM,DATS,8,8,0,
CFB_BBD_PPPI,A,0000,CFB_BBD_PPPI,DATS,8,8,0,
OIH_HANTYP,A,0000,OIH_HANTYP,CHAR,2,2,0,
MILL_RATIO,A,0000,MILL_RATIO,INT4,10,10,0,
MEINS,A,0000,MEINS,UNIT,3,3,0,
BASMN,A,0000,BASMN,QUAN,13,13,3,
MILL_OC_ZUSKZ,A,0000,MILL_OC_ZUSKZ,CHAR,1,1,0,
Value,A,0000,Value,H,Combination by Order,Combination by Order,O,
Field,A,0000,Field,Foreign key field,Check table,Check table,Check field,
AENNR,A,0000,AENNR,MANDT,AENR Change Master,AENR Change Master,MANDT,
AENNR,A,0000,AENNR,AENNR,AENR Change Master,AENR Change Master,AENNR,
AUFNR,A,0000,AUFNR,MANDT,AUFK Order master data,AUFK Order master data,MANDT,
AUFNR,A,0000,AUFNR,AUFNR,AUFK Order master data,AUFK Order master data,AUFNR,
CFB_LZEIH,A,0000,CFB_LZEIH,MANDT,T006 Units of Measurement,T006 Units of Measurement,MANDT,
CFB_LZEIH,A,0000,CFB_LZEIH,CFB_LZEIH,T006 Units of Measurement,T006 Units of Measurement,MSEHI,
CHSCH,A,0000,CHSCH,CHSCH,T683 Pricing procedures,T683 Pricing procedures,KALSM,
CHSCH,A,0000,CHSCH,MANDT,T683 Pricing procedures,T683 Pricing procedures,MANDT,
CSPLIT,A,0000,CSPLIT,MANDT,MAKV Material Cost Distribution,MAKV Material Cost Distribution,MANDT,
CSPLIT,A,0000,CSPLIT,STLBEZ,MAKV Material Cost Distribution,MAKV Material Cost Distribution,MATNR,
CSPLIT,A,0000,CSPLIT,WERKS,MAKV Material Cost Distribution,MAKV Material Cost Distribution,WERKS,
CSPLIT,A,0000,CSPLIT,CSPLIT,MAKV Material Cost Distribution,MAKV Material Cost Distribution,CSPLIT,
DISPO,A,0000,DISPO,MANDT,T024D MRP controllers,T024D MRP controllers,MANDT,
DISPO,A,0000,DISPO,WERKS,T024D MRP controllers,T024D MRP controllers,WERKS,
DISPO,A,0000,DISPO,DISPO,T024D MRP controllers,T024D MRP controllers,DISPO,
FEVOR,A,0000,FEVOR,MANDT,T024F Production scheduler,T024F Production scheduler,MANDT,
FEVOR,A,0000,FEVOR,WERKS,T024F Production scheduler,T024F Production scheduler,WERKS,
FEVOR,A,0000,FEVOR,FEVOR,T024F Production scheduler,T024F Production scheduler,FEVOR,
FHORI,A,0000,FHORI,FHORI,T436A Floats for scheduling,T436A Floats for scheduling,FHORI,
FHORI,A,0000,FHORI,MANDT,T436A Floats for scheduling,T436A Floats for scheduling,MANDT,
FHORI,A,0000,FHORI,WERKS,T436A Floats for scheduling,T436A Floats for scheduling,WERKS,
GMEIN,A,0000,GMEIN,GMEIN,T006 Units of Measurement,T006 Units of Measurement,MSEHI,
GMEIN,A,0000,GMEIN,MANDT,T006 Units of Measurement,T006 Units of Measurement,MANDT,
LEAD_AUFNR,A,0000,LEAD_AUFNR,MANDT,AUFK Order master data,AUFK Order master data,MANDT,
LEAD_AUFNR,A,0000,LEAD_AUFNR,LEAD_AUFNR,AUFK Order master data,AUFK Order master data,AUFNR,
MANDT,A,0000,MANDT,MANDT,T000 Clients,T000 Clients,MANDT,
NTZUE,A,0000,NTZUE,NTZUE,AUFK Order master data,AUFK Order master data,AUFNR,
NTZUE,A,0000,NTZUE,MANDT,AUFK Order master data,AUFK Order master data,MANDT,
PAENR,A,0000,PAENR,MANDT,AENR Change Master,AENR Change Master,MANDT,
PAENR,A,0000,PAENR,PAENR,AENR Change Master,AENR Change Master,AENNR,
PLGRP,A,0000,PLGRP,WERKS,T024A Planner group,T024A Planner group,WERKS,
PLGRP,A,0000,PLGRP,PLGRP,T024A Planner group,T024A Planner group,FEVOR,
PLGRP,A,0000,PLGRP,MANDT,T024A Planner group,T024A Planner group,MANDT,
PLNAW,A,0000,PLNAW,MANDT,TCA09 Task list applications,TCA09 Task list applications,MANDT,
PLNAW,A,0000,PLNAW,PLNAW,TCA09 Task list applications,TCA09 Task list applications,PLNAW,
PLNBEZ,A,0000,PLNBEZ,MANDT,MARA General Material Data,MARA General Material Data,MANDT,
PLNBEZ,A,0000,PLNBEZ,PLNBEZ,MARA General Material Data,MARA General Material Data,MATNR,
PLNME,A,0000,PLNME,MANDT,T006 Units of Measurement,T006 Units of Measurement,MANDT,
PLNME,A,0000,PLNME,PLNME,T006 Units of Measurement,T006 Units of Measurement,MSEHI,
PROFID,A,0000,PROFID,PLNAW,TCN41 Network Defaults,TCN41 Network Defaults,PLNAW,
PROFID,A,0000,PROFID,PROFID,TCN41 Network Defaults,TCN41 Network Defaults,PROFIDNETZ,
PROFID,A,0000,PROFID,MANDT,TCN41 Network Defaults,TCN41 Network Defaults,MANDT,
PRONR,A,0000,PRONR,PRONR,PROJ Project definition,PROJ Project definition,PSPNR,
PRONR,A,0000,PRONR,MANDT,PROJ Project definition,PROJ Project definition,MANDT,
PVERW,A,0000,PVERW,MANDT,T411 Task list usage,T411 Task list usage,MANDT,
PVERW,A,0000,PVERW,PVERW,T411 Task list usage,T411 Task list usage,VERWE,
RSHID,A,0000,RSHID,MANDT,CRID CIM Resource - Entities,CRID CIM Resource - Entities,MANDT,
RSHID,A,0000,RSHID,RSHTY,CRID CIM Resource - Entities,CRID CIM Resource - Entities,OBJTY,
RSHID,A,0000,RSHID,RSHID,CRID CIM Resource - Entities,CRID CIM Resource - Entities,OBJID,
RSNID,A,0000,RSNID,RSNTY,CRID CIM Resource - Entities,CRID CIM Resource - Entities,OBJTY,
RSNID,A,0000,RSNID,RSNID,CRID CIM Resource - Entities,CRID CIM Resource - Entities,OBJID,
RSNID,A,0000,RSNID,MANDT,CRID CIM Resource - Entities,CRID CIM Resource - Entities,MANDT,
SAENR,A,0000,SAENR,MANDT,AENR Change Master,AENR Change Master,MANDT,
SAENR,A,0000,SAENR,SAENR,AENR Change Master,AENR Change Master,AENNR,
SBMEH,A,0000,SBMEH,MANDT,T006 Units of Measurement,T006 Units of Measurement,MANDT,
SBMEH,A,0000,SBMEH,SBMEH,T006 Units of Measurement,T006 Units of Measurement,MSEHI,
SFCPF,A,0000,SFCPF,MANDT,TCO43 PP-SFC Order Profile,TCO43 PP-SFC Order Profile,MANDT,
SFCPF,A,0000,SFCPF,WERKS,TCO43 PP-SFC Order Profile,TCO43 PP-SFC Order Profile,WERKS,
SFCPF,A,0000,SFCPF,SFCPF,TCO43 PP-SFC Order Profile,TCO43 PP-SFC Order Profile,CO_PRODPRF,
STLAN,A,0000,STLAN,MANDT,T416 BOM Usage - Item Statuses,T416 BOM Usage - Item Statuses,MANDT,
STLAN,A,0000,STLAN,STLAN,T416 BOM Usage - Item Statuses,T416 BOM Usage - Item Statuses,STLAN,
STLBEZ,A,0000,STLBEZ,MANDT,MARA General Material Data,MARA General Material Data,MANDT,
STLBEZ,A,0000,STLBEZ,STLBEZ,MARA General Material Data,MARA General Material Data,MATNR,
STLST,A,0000,STLST,MANDT,T415S BOM status,T415S BOM status,MANDT,
STLST,A,0000,STLST,STLST,T415S BOM status,T415S BOM status,STLST,
TERKZ,A,0000,TERKZ,MANDT,T482 Table of scheduling types,T482 Table of scheduling types,MANDT,
TERKZ,A,0000,TERKZ,TERKZ,T482 Table of scheduling types,T482 Table of scheduling types,TERMKZ,
MANDT,A,0000,MANDT,CLNT,3,3,0,
AUFNR,A,0000,AUFNR,CHAR,12,12,0,
CO_POSNR,A,0000,CO_POSNR,NUMC,4,4,0,
SOBES,A,0000,SOBES,CHAR,1,1,0,
Value,A,0000,Value,NULL,Standard external procurement,Standard external procurement,2,
QUNUM,A,0000,QUNUM,CHAR,10,10,0,
QUPOS,A,0000,QUPOS,NUMC,3,3,0,
PS_PSP_ELE,A,0000,PS_PSP_ELE,NUMC,8,8,0,
PLNUM,A,0000,PLNUM,CHAR,10,10,0,
CO_STRMP,A,0000,CO_STRMP,DATS,8,8,0,
CO_ETRMP,A,0000,CO_ETRMP,DATS,8,8,0,
CO_KDAUF,A,0000,CO_KDAUF,CHAR,10,10,0,
CO_KDPOS,A,0000,CO_KDPOS,NUMC,6,6,0,
KDEIN,A,0000,KDEIN,NUMC,4,4,0,
BESKZ,A,0000,BESKZ,CHAR,1,1,0,
Value,A,0000,Value,E,In-house production,In-house production,F,
CO_PSAMG,A,0000,CO_PSAMG,QUAN,13,13,3,
CO_PSMNG,A,0000,CO_PSMNG,QUAN,13,13,3,
CO_WEMNG,A,0000,CO_WEMNG,QUAN,13,13,3,
CO_IAMNG,A,0000,CO_IAMNG,QUAN,13,13,3,
CO_AUFME,A,0000,CO_AUFME,UNIT,3,3,0,
LAGME,A,0000,LAGME,UNIT,3,3,0,
CO_MATNR,A,0000,CO_MATNR,CHAR,18,18,0,
AVMNG,A,0000,AVMNG,QUAN,13,13,3,
GSMNG,A,0000,GSMNG,QUAN,13,13,3,
KNTTP,A,0000,KNTTP,CHAR,1,1,0,
TPAUF,A,0000,TPAUF,CHAR,1,1,0,
CO_LTRMI,A,0000,CO_LTRMI,DATS,8,8,0,
CO_LTRMP,A,0000,CO_LTRMP,DATS,8,8,0,
CK_KALNR,A,0000,CK_KALNR,NUMC,12,12,0,
UEBTO,A,0000,UEBTO,DEC,3,3,1,
UEBTK,A,0000,UEBTK,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
UNTTO,A,0000,UNTTO,DEC,3,3,1,
INSMK,A,0000,INSMK,CHAR,1,1,0,
Value,A,0000,Value,NULL,Unrestricted use,Unrestricted use,X,
WEPOS,A,0000,WEPOS,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
BWTAR_D,A,0000,BWTAR_D,CHAR,10,10,0,
BWTTY_D,A,0000,BWTTY_D,CHAR,1,1,0,
CO_PWERK,A,0000,CO_PWERK,CHAR,4,4,0,
LGORT_D,A,0000,LGORT_D,CHAR,4,4,0,
UMREZ,A,0000,UMREZ,DEC,5,5,0,
UMREN,A,0000,UMREN,DEC,5,5,0,
PLWEZ,A,0000,PLWEZ,DEC,3,3,0,
ELIKZ,A,0000,ELIKZ,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
SA_AUFNR,A,0000,SA_AUFNR,CHAR,12,12,0,
VERID,A,0000,VERID,CHAR,4,4,0,
SERNR,A,0000,SERNR,CHAR,8,8,0,
TECHS,A,0000,TECHS,CHAR,12,12,0,
WERKS_D,A,0000,WERKS_D,CHAR,4,4,0,
AUFTYP,A,0000,AUFTYP,NUMC,2,2,0,
Value,A,0000,Value,01,Internal Order (Controlling),Internal Order (Controlling),02,
AUFART,A,0000,AUFART,CHAR,4,4,0,
CO_GLTRP,A,0000,CO_GLTRP,DATS,8,8,0,
CO_GLTRS,A,0000,CO_GLTRS,DATS,8,8,0,
CO_FREI,A,0000,CO_FREI,CHAR,1,1,0,
CO_DNREL,A,0000,CO_DNREL,CHAR,1,1,0,
SA_VERTL,A,0000,SA_VERTL,CHAR,4,4,0,
SOBKZ,A,0000,SOBKZ,CHAR,1,1,0,
KZVBR,A,0000,KZVBR,CHAR,1,1,0,
Value,A,0000,Value,NULL,No consumption,No consumption,V,
WEWRT,A,0000,WEWRT,CURR,13,13,2,
WEUNB,A,0000,WEUNB,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
ABLAD,A,0000,ABLAD,CHAR,25,25,0,
WEMPF,A,0000,WEMPF,CHAR,12,12,0,
CHARG_D,A,0000,CHARG_D,CHAR,10,10,0,
GSBER,A,0000,GSBER,CHAR,4,4,0,
CO_WEAE,A,0000,CO_WEAE,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
CUOBJ,A,0000,CUOBJ,NUMC,18,18,0,
KBNKZ,A,0000,KBNKZ,CHAR,1,1,0,
Value,A,0000,Value,X,Replenishment Element for Kanban,Replenishment Element for Kanban,Y,
ARSNR,A,0000,ARSNR,NUMC,10,10,0,
ARSPS,A,0000,ARSPS,NUMC,4,4,0,
RSNUM,A,0000,RSNUM,NUMC,10,10,0,
RSPOS,A,0000,RSPOS,NUMC,4,4,0,
CCKEY,A,0000,CCKEY,CHAR,23,23,0,
RTP01,A,0000,RTP01,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
RTP02,A,0000,RTP02,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
RTP03,A,0000,RTP03,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
RTP04,A,0000,RTP04,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
KSVON,A,0000,KSVON,DATS,8,8,0,
KSBIS,A,0000,KSBIS,DATS,8,8,0,
J_OBJNR,A,0000,J_OBJNR,CHAR,22,22,0,
CO_NDISR,A,0000,CO_NDISR,CHAR,1,1,0,
CO_VFMNG,A,0000,CO_VFMNG,QUAN,13,13,3,
CO_GSBTR,A,0000,CO_GSBTR,DATS,8,8,0,
KZAVC,A,0000,KZAVC,CHAR,1,1,0,
Value,A,0000,Value,1,ATP check,ATP check,2,
KZBWS,A,0000,KZBWS,CHAR,1,1,0,
Value,A,0000,Value,NULL,No stock valuation,No stock valuation,M,
AUFLOEKZ,A,0000,AUFLOEKZ,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
SERAIL,A,0000,SERAIL,CHAR,4,4,0,
ANZSN,A,0000,ANZSN,INT4,10,10,0,
OCM_OBJ_TYPE,A,0000,OCM_OBJ_TYPE,CHAR,1,1,0,
Value,A,0000,Value,+,Object created,Object created,-,
OCM_CH_PROC,A,0000,OCM_CH_PROC,CHAR,1,1,0,
Value,A,0000,Value,NULL,Not changed,Not changed,1,
CK_FIXPRKU,A,0000,CK_FIXPRKU,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
CUOBJ,A,0000,CUOBJ,NUMC,18,18,0,
BERID,A,0000,BERID,CHAR,10,10,0,
TECHS,A,0000,TECHS,CHAR,12,12,0,
KUNNR,A,0000,KUNNR,CHAR,10,10,0,
MILL_OC_AUFNR_U,A,0000,MILL_OC_AUFNR_U,CHAR,12,12,0,
MILL_OC_RUMNG,A,0000,MILL_OC_RUMNG,QUAN,13,13,3,
MILL_OC_SORT,A,0000,MILL_OC_SORT,NUMC,8,8,0,
OIH_HANTYP,A,0000,OIH_HANTYP,CHAR,2,2,0,
Field,A,0000,Field,Foreign key field,Check table,Check table,Check field,
AMEIN,A,0000,AMEIN,MANDT,T006 Units of Measurement,T006 Units of Measurement,MANDT,
AMEIN,A,0000,AMEIN,AMEIN,T006 Units of Measurement,T006 Units of Measurement,MSEHI,
AUFNR,A,0000,AUFNR,MANDT,AUFK Order master data,AUFK Order master data,MANDT,
AUFNR,A,0000,AUFNR,AUFNR,AUFK Order master data,AUFK Order master data,AUFNR,
BWTAR,A,0000,BWTAR,MANDT,T149D Global Valuation Types,T149D Global Valuation Types,MANDT,
BWTAR,A,0000,BWTAR,BWTAR,T149D Global Valuation Types,T149D Global Valuation Types,BWTAR,
BWTTY,A,0000,BWTTY,MANDT,T149C Global Valuation Categories,T149C Global Valuation Categories,MANDT,
BWTTY,A,0000,BWTTY,BWTTY,T149C Global Valuation Categories,T149C Global Valuation Categories,BWTTY,
CHARG,A,0000,CHARG,CHARG,MCHA Batches,MCHA Batches,CHARG,
CHARG,A,0000,CHARG,MANDT,MCHA Batches,MCHA Batches,MANDT,
CHARG,A,0000,CHARG,MATNR,MCHA Batches,MCHA Batches,MATNR,
CHARG,A,0000,CHARG,DWERK,MCHA Batches,MCHA Batches,WERKS,
DAUAT,A,0000,DAUAT,MANDT,T003O Order Types,T003O Order Types,CLIENT,
